timestamp,Customer1_usage,Customer2_usage,Customer3_usage
12/23/14 23:00,86.77098151,770.3252033,27.69926512
12/24/14 0:00,81.79231863,605.6910569,19.78518937
12/24/14 1:00,72.54623044,571.1382114,19.78518937
12/24/14 2:00,68.27880512,461.3821138,16.95873375
12/24/14 3:00,66.14509246,436.9918699,16.39344262
12/24/14 4:00,66.85633001,432.9268293,15.26286037
12/24/14 5:00,68.27880512,441.0569106,15.8281515
12/24/14 6:00,70.41251778,451.2195122,14.69756925
12/24/14 7:00,80.36984353,412.601626,14.69756925
12/24/14 8:00,99.57325747,451.2195122,11.3058225
12/24/14 9:00,112.3755334,506.097561,26.00339175
12/24/14 10:00,120.9103841,532.5203252,20.3504805
12/24/14 11:00,113.086771,670.7317073,21.48106275
12/24/14 12:00,114.5092461,713.4146341,19.78518937
12/24/14 13:00,108.8193457,563.0081301,20.3504805
12/24/14 14:00,107.3968706,556.9105691,16.95873375
12/24/14 15:00,108.1081081,524.3902439,15.26286037
12/24/14 16:00,110.9530583,528.4552846,18.65460712
12/24/14 17:00,115.2204836,680.8943089,23.17693612
12/24/14 18:00,110.9530583,825.203252,25.43810062
12/24/14 19:00,105.9743954,806.9105691,24.30751837
12/24/14 20:00,96.0170697,721.5447154,27.133974
12/24/14 21:00,88.19345661,656.504065,23.74222725
12/24/14 22:00,88.19345661,676.8292683,23.17693612
12/24/14 23:00,84.63726885,644.3089431,25.43810062
12/25/14 0:00,79.65860597,607.7235772,21.48106275
12/25/14 1:00,81.08108108,646.3414634,22.611645
12/25/14 2:00,76.10241821,563.0081301,20.91577162
12/25/14 3:00,68.99004267,520.3252033,18.65460712
12/25/14 4:00,68.27880512,463.4146341,16.95873375
12/25/14 5:00,70.41251778,443.0894309,19.78518937
12/25/14 6:00,68.99004267,445.1219512,18.65460712
12/25/14 7:00,71.12375533,331.300813,13.00169587
12/25/14 8:00,78.94736842,272.3577236,10.17524025
12/25/14 9:00,96.72830725,359.7560976,11.87111362
12/25/14 10:00,118.7766714,489.8373984,15.26286037
12/25/14 11:00,128.7339972,552.8455285,19.21989825
12/25/14 12:00,141.5362731,727.6422764,19.21989825
12/25/14 13:00,115.9317212,554.8780488,16.39344262
12/25/14 14:00,100.284495,430.8943089,16.39344262
12/25/14 15:00,91.74964438,432.9268293,16.39344262
12/25/14 16:00,91.74964438,457.3170732,12.43640475
12/25/14 17:00,90.32716927,508.1300813,10.17524025
12/25/14 18:00,90.32716927,664.6341463,19.78518937
12/25/14 19:00,91.03840683,666.6666667,22.611645
12/25/14 20:00,93.17211949,670.7317073,22.611645
12/25/14 21:00,92.46088193,707.3170732,24.8728095
12/25/14 22:00,87.48221906,701.2195122,23.17693612
12/25/14 23:00,83.92603129,705.2845528,20.3504805
12/26/14 0:00,79.65860597,583.3333333,16.95873375
12/26/14 1:00,70.41251778,469.5121951,16.39344262
12/26/14 2:00,67.56756757,439.0243902,17.52402487
12/26/14 3:00,64.72261735,434.9593496,15.8281515
12/26/14 4:00,66.14509246,404.4715447,15.26286037
12/26/14 5:00,68.27880512,416.6666667,14.69756925
12/26/14 6:00,69.70128023,428.8617886,14.69756925
12/26/14 7:00,77.52489331,422.7642276,14.13227812
12/26/14 8:00,93.17211949,428.8617886,10.74053137
12/26/14 9:00,108.8193457,479.6747967,15.8281515
12/26/14 10:00,118.7766714,500,17.52402487
12/26/14 11:00,113.086771,644.3089431,18.65460712
12/26/14 12:00,117.3541963,636.1788618,20.91577162
12/26/14 13:00,111.6642959,532.5203252,21.48106275
12/26/14 14:00,107.3968706,461.3821138,16.95873375
12/26/14 15:00,105.2631579,451.2195122,16.39344262
12/26/14 16:00,93.88335704,469.5121951,15.26286037
12/26/14 17:00,91.74964438,621.9512195,21.48106275
12/26/14 18:00,95.30583215,780.4878049,37.87450537
12/26/14 19:00,97.43954481,892.2764228,27.133974
12/26/14 20:00,96.72830725,934.9593496,24.8728095
12/26/14 21:00,92.46088193,882.1138211,23.74222725
12/26/14 22:00,84.63726885,833.3333333,27.133974
12/26/14 23:00,81.79231863,729.6747967,24.30751837
12/27/14 0:00,77.52489331,636.1788618,18.65460712
12/27/14 1:00,71.12375533,548.7804878,16.95873375
12/27/14 2:00,68.99004267,467.4796748,16.39344262
12/27/14 3:00,65.43385491,447.1544715,15.26286037
12/27/14 4:00,66.85633001,416.6666667,14.13227812
12/27/14 5:00,68.99004267,416.6666667,15.8281515
12/27/14 6:00,69.70128023,408.5365854,14.13227812
12/27/14 7:00,74.6799431,388.2113821,13.00169587
12/27/14 8:00,86.77098151,388.2113821,10.17524025
12/27/14 9:00,105.2631579,563.0081301,16.95873375
12/27/14 10:00,114.5092461,589.4308943,20.91577162
12/27/14 11:00,109.5305832,676.8292683,27.69926512
12/27/14 12:00,113.7980085,674.796748,19.78518937
12/27/14 13:00,112.3755334,695.1219512,19.78518937
12/27/14 14:00,103.8406828,628.0487805,22.611645
12/27/14 15:00,100.284495,634.1463415,17.52402487
12/27/14 16:00,95.30583215,567.0731707,23.74222725
12/27/14 17:00,92.46088193,678.8617886,24.8728095
12/27/14 18:00,95.30583215,873.9837398,30.52572075
12/27/14 19:00,96.72830725,1020.325203,36.178632
12/27/14 20:00,99.57325747,871.9512195,33.35217637
12/27/14 21:00,90.32716927,839.4308943,27.69926512
12/27/14 22:00,83.92603129,721.5447154,23.74222725
12/27/14 23:00,82.50355619,792.6829268,24.30751837
12/28/14 0:00,77.52489331,678.8617886,20.3504805
12/28/14 1:00,71.83499289,544.7154472,16.39344262
12/28/14 2:00,68.27880512,483.7398374,15.8281515
12/28/14 3:00,65.43385491,453.2520325,15.8281515
12/28/14 4:00,66.85633001,424.796748,16.39344262
12/28/14 5:00,69.70128023,430.8943089,14.13227812
12/28/14 6:00,68.27880512,443.0894309,16.95873375
12/28/14 7:00,71.12375533,418.699187,13.566987
12/28/14 8:00,81.08108108,345.5284553,9.609949124
12/28/14 9:00,98.86201991,441.0569106,14.69756925
12/28/14 10:00,113.086771,593.495935,16.39344262
12/28/14 11:00,117.3541963,772.3577236,15.26286037
12/28/14 12:00,117.3541963,924.796748,16.95873375
12/28/14 13:00,109.5305832,699.1869919,16.39344262
12/28/14 14:00,104.5519203,548.7804878,13.566987
12/28/14 15:00,98.86201991,532.5203252,14.69756925
12/28/14 16:00,91.74964438,522.3577236,11.87111362
12/28/14 17:00,91.03840683,597.5609756,15.8281515
12/28/14 18:00,93.17211949,731.7073171,24.8728095
12/28/14 19:00,96.72830725,778.4552846,28.26455625
12/28/14 20:00,98.15078236,815.0406504,29.3951385
12/28/14 21:00,92.46088193,815.0406504,24.8728095
12/28/14 22:00,86.77098151,707.3170732,25.43810062
12/28/14 23:00,81.79231863,623.9837398,22.04635387
12/29/14 0:00,77.52489331,538.6178862,18.65460712
12/29/14 1:00,71.12375533,497.9674797,16.95873375
12/29/14 2:00,67.56756757,475.6097561,15.8281515
12/29/14 3:00,65.43385491,418.699187,16.39344262
12/29/14 4:00,66.14509246,432.9268293,14.69756925
12/29/14 5:00,68.99004267,439.0243902,14.13227812
12/29/14 6:00,73.25746799,475.6097561,13.566987
12/29/14 7:00,88.90469417,457.3170732,13.566987
12/29/14 8:00,106.685633,477.6422764,16.39344262
12/29/14 9:00,113.086771,473.5772358,18.65460712
12/29/14 10:00,113.7980085,518.2926829,25.43810062
12/29/14 11:00,113.086771,491.8699187,19.21989825
12/29/14 12:00,106.685633,540.6504065,22.04635387
12/29/14 13:00,110.9530583,536.5853659,19.21989825
12/29/14 14:00,113.086771,459.3495935,20.91577162
12/29/14 15:00,97.43954481,477.6422764,27.133974
12/29/14 16:00,92.46088193,445.1219512,26.56868287
12/29/14 17:00,93.88335704,634.1463415,29.96042962
12/29/14 18:00,95.30583215,880.0813008,37.87450537
12/29/14 19:00,100.9957326,987.804878,38.4397965
12/29/14 20:00,108.8193457,904.4715447,33.35217637
12/29/14 21:00,94.59459459,896.3414634,32.22159412
12/29/14 22:00,87.48221906,892.2764228,30.52572075
12/29/14 23:00,85.3485064,715.4471545,28.82984737
12/30/14 0:00,78.23613087,640.2439024,22.04635387
12/30/14 1:00,70.41251778,565.0406504,17.52402487
12/30/14 2:00,68.27880512,491.8699187,20.91577162
12/30/14 3:00,65.43385491,487.804878,18.65460712
12/30/14 4:00,66.14509246,428.8617886,16.39344262
12/30/14 5:00,70.41251778,469.5121951,16.39344262
12/30/14 6:00,72.54623044,465.4471545,15.8281515
12/30/14 7:00,88.19345661,516.2601626,15.8281515
12/30/14 8:00,103.8406828,449.1869919,20.3504805
12/30/14 9:00,111.6642959,467.4796748,20.91577162
12/30/14 10:00,110.2418208,481.7073171,19.78518937
12/30/14 11:00,110.9530583,569.1056911,17.52402487
12/30/14 12:00,112.3755334,536.5853659,21.48106275
12/30/14 13:00,110.2418208,510.1626016,18.65460712
12/30/14 14:00,108.1081081,449.1869919,19.21989825
12/30/14 15:00,93.17211949,420.7317073,22.04635387
12/30/14 16:00,91.74964438,451.2195122,20.3504805
12/30/14 17:00,97.43954481,502.0325203,15.8281515
12/30/14 18:00,99.57325747,847.5609756,37.30921425
12/30/14 19:00,97.43954481,1026.422764,46.35387224
12/30/14 20:00,104.5519203,941.0569106,48.61503674
12/30/14 21:00,99.57325747,969.5121951,40.70096099
12/30/14 22:00,88.19345661,863.8211382,37.87450537
12/30/14 23:00,86.77098151,739.8373984,36.178632
12/31/14 0:00,78.94736842,699.1869919,32.78688525
12/31/14 1:00,73.25746799,587.398374,23.17693612
12/31/14 2:00,68.99004267,469.5121951,21.48106275
12/31/14 3:00,66.14509246,422.7642276,21.48106275
12/31/14 4:00,66.85633001,392.2764228,20.3504805
12/31/14 5:00,71.12375533,402.4390244,19.21989825
12/31/14 6:00,73.25746799,420.7317073,18.65460712
12/31/14 7:00,84.63726885,465.4471545,20.91577162
12/31/14 8:00,97.43954481,416.6666667,18.089316
12/31/14 9:00,108.8193457,554.8780488,26.00339175
12/31/14 10:00,112.3755334,542.6829268,23.17693612
12/31/14 11:00,110.9530583,583.3333333,22.611645
12/31/14 12:00,112.3755334,691.0569106,19.78518937
12/31/14 13:00,105.9743954,611.7886179,21.48106275
12/31/14 14:00,105.9743954,546.7479675,18.65460712
12/31/14 15:00,114.5092461,560.9756098,20.91577162
12/31/14 16:00,115.2204836,617.8861789,28.26455625
12/31/14 17:00,113.086771,666.6666667,32.22159412
12/31/14 18:00,114.5092461,827.2357724,53.13736574
12/31/14 19:00,113.086771,841.4634146,48.61503674
12/31/14 20:00,100.9957326,745.9349593,45.22328999
12/31/14 21:00,91.03840683,648.3739837,46.35387224
12/31/14 22:00,88.19345661,644.3089431,45.22328999
12/31/14 23:00,85.3485064,646.3414634,42.96212549
